naics2d,naics2d_label,tech40_id,tech40_label,tech40_labelshort,cosine2d,n_patent,xposure2d
44-45,Retail Trade,25,Location-Based Services & Tracking,Location-Based Services,7.315694253517224,651,2.6878079290192054
44-45,Retail Trade,26,Voice Communication,Voice Communication,7.789879126354339,711,2.750067118112032
44-45,Retail Trade,27,Electronic Messaging,Electronic Messaging,15.377765222151615,1386,3.427125348617614
44-45,Retail Trade,28,Workflow Management,Workflow Management,2.516592484408622,237,1.6533758730977142
44-45,Retail Trade,29,Cloud Storage & Data Security,Cloud Storage,1.4372367556021148,153,1.1594365389105052
44-45,Retail Trade,30,Information Processing,Information Processing,7.056151276645628,561,2.6520306989676556
44-45,Retail Trade,31,Cloud Computing,Cloud Computing,2.1442270195424897,233,1.5063359397304767
44-45,Retail Trade,32,Recommender Systems,Recommender Systems,12.363044085545981,1194,3.2094905344857567
44-45,Retail Trade,33,Social Networking & Media Platforms,Social Networking,7.858762515825634,845,2.7587998919268544
44-45,Retail Trade,34,Digital Media Content,Digital Media Content,8.699851303373448,749,2.8597399274363693
44-45,Retail Trade,35,Augmented and Virtual Reality (AR/VR),AR/VR,3.199952701344304,309,1.8798494762957183
44-45,Retail Trade,36,Machine Learning & Neural Networks,Machine Learning,0.4767691855572543,74,0.46033763275750905
44-45,Retail Trade,37,Medical Imaging & Image Processing,Medical Imaging,0.36728430504525794,44,0.3594910508173982
44-45,Retail Trade,38,Health Monitoring,Health Monitoring,1.5911437406303532,168,1.2442801583701664
44-45,Retail Trade,39,Medical Information,Medical Information,11.691164363168731,874,3.1538046019840307
44-45,Retail Trade,40,E-Healthcare,E-Healthcare,1.3018648460540554,121,1.0795875635231995
48-49,Transportation and Warehousing,1,3D Printer Hardware,3D Printer Hardware,0.30300096500077944,34,0.29854626068893825
48-49,Transportation and Warehousing,2,3D Printing,3D Printing,0.013699934067732707,8,0.013699505551278137
48-49,Transportation and Warehousing,3,Additive Manufacturing,Additive Manufacturing,0.026114208641228716,2,0.026111241446037197
48-49,Transportation and Warehousing,4,Smart Agriculture & Water Management,Smart Agriculture,15.918605195105705,1493,3.46162086168847
48-49,Transportation and Warehousing,5,Internet of Things (IoT),IoT,6.9091150174504605,678,2.6311852199141894
48-49,Transportation and Warehousing,6,Predictive Energy Management and Distribution,Energy Management,2.7336648099104313,334,1.730680456892324
48-49,Transportation and Warehousing,7,Industrial Automation & Robot Control,Industrial Automation,4.977896924533379,554,2.3080943332074666
48-49,Transportation and Warehousing,8,Remote Monitoring & Control Systems,Remote Monitoring,6.467956473058291,652,2.5659304599176624
48-49,Transportation and Warehousing,9,Smart Home & Intelligent Household Control,Smart Home,0.43675001799492386,52,0.4239369170493479
48-49,Transportation and Warehousing,10,Intelligent Logistics,Intelligent Logistics,151.89500290887014,10467,5.716347527803747
48-49,Transportation and Warehousing,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,79.99360842367072,7602,5.075132983791129
48-49,Transportation and Warehousing,12,Parking & Vehicle Space Management,Parking Management,70.30008936401201,6614,4.945970832475756
48-49,Transportation and Warehousing,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,124.52913842113672,10366,5.517703033459326
48-49,Transportation and Warehousing,14,Passenger Transportation,Passenger Transportation,162.45536492536843,12500,5.783559939740811
48-49,Transportation and Warehousing,15,Food Ordering & Vending Systems,Food Ordering,7.154157774911851,564,2.66569000305291
48-49,Transportation and Warehousing,16,Digital Advertising,Digital Advertising,5.353596066456137,472,2.37952637055374
48-49,Transportation and Warehousing,17,Electronic Trading and Auctions,E-Trading,6.5653375703994,641,2.5807012596761587
48-49,Transportation and Warehousing,18,Online Shopping Platforms,Online Shopping,34.6113827134386,2631,4.237538413607648
48-49,Transportation and Warehousing,19,E-Coupons & Promotion Management,E-Coupons,2.910824569452555,312,1.7898630351031752
48-49,Transportation and Warehousing,20,Electronic Payments & Financial Transactions,E-Payment,36.648378125507634,3613,4.294702438957423
48-49,Transportation and Warehousing,21,Mobile Payments,Mobile Payment,10.275239455999465,1093,3.025243739686998
48-49,Transportation and Warehousing,22,Gaming & Wagering Systems,Gaming,0.4797139307740936,70,0.462994207814727
48-49,Transportation and Warehousing,23,Digital Authentication,Digital Authentification,3.785112028709536,484,2.041232358017202
48-49,Transportation and Warehousing,24,E-Learning,E-Learning,2.2441109673030812,266,1.5477635769836477
48-49,Transportation and Warehousing,25,Location-Based Services & Tracking,Location-Based Services,30.96917549909647,2879,4.126400113564216
48-49,Transportation and Warehousing,26,Voice Communication,Voice Communication,6.360469982577933,626,2.5493725618789407
48-49,Transportation and Warehousing,27,Electronic Messaging,Electronic Messaging,19.967715226428247,2106,3.6878903449271703
48-49,Transportation and Warehousing,28,Workflow Management,Workflow Management,7.010848194264246,711,2.6456537635650146
48-49,Transportation and Warehousing,29,Cloud Storage & Data Security,Cloud Storage,23.258992992292757,2444,3.840300836813857
48-49,Transportation and Warehousing,30,Information Processing,Information Processing,6.391179774338332,544,2.5541309975245667
48-49,Transportation and Warehousing,31,Cloud Computing,Cloud Computing,13.822035048733618,1579,3.32071724806409
48-49,Transportation and Warehousing,32,Recommender Systems,Recommender Systems,2.1979001879576656,270,1.528791242858051
48-49,Transportation and Warehousing,33,Social Networking & Media Platforms,Social Networking,3.273479944145155,392,1.9015545637202025
48-49,Transportation and Warehousing,34,Digital Media Content,Digital Media Content,3.804867846076714,365,2.0462662975582075
48-49,Transportation and Warehousing,35,Augmented and Virtual Reality (AR/VR),AR/VR,1.0120664850714147,112,0.8898801937340093
48-49,Transportation and Warehousing,36,Machine Learning & Neural Networks,Machine Learning,1.112080227229111,193,0.9584485975315297
48-49,Transportation and Warehousing,37,Medical Imaging & Image Processing,Medical Imaging,0.1132676086555951,20,0.11302680090609869
48-49,Transportation and Warehousing,38,Health Monitoring,Health Monitoring,0.14991770198532237,29,0.14936173219525994
48-49,Transportation and Warehousing,39,Medical Information,Medical Information,1.3826444736187578,123,1.1278527789826966
48-49,Transportation and Warehousing,40,E-Healthcare,E-Healthcare,0.8855476835957127,83,0.7980859451357989
51,Information and Cultural Industries,1,3D Printer Hardware,3D Printer Hardware,0.4466460264310475,22,0.43298919115735723
51,Information and Cultural Industries,2,3D Printing,3D Printing,6.970777904939729,285,2.6399796563695612
51,Information and Cultural Industries,3,Additive Manufacturing,Additive Manufacturing,0,0,-0
51,Information and Cultural Industries,4,Smart Agriculture & Water Management,Smart Agriculture,14.705426532112844,584,3.382517830117112
51,Information and Cultural Industries,5,Internet of Things (IoT),IoT,18.29630672377514,823,3.6005923816448875
51,Information and Cultural Industries,6,Predictive Energy Management and Distribution,Energy Management,21.16886691640134,914,3.74623616004574
51,Information and Cultural Industries,7,Industrial Automation & Robot Control,Industrial Automation,13.307626902220168,602,3.282893210942165
51,Information and Cultural Industries,8,Remote Monitoring & Control Systems,Remote Monitoring,33.00835968301514,1293,4.190137406886248
51,Information and Cultural Industries,9,Smart Home & Intelligent Household Control,Smart Home,23.194689809030837,992,3.8375349114334933
51,Information and Cultural Industries,10,Intelligent Logistics,Intelligent Logistics,6.9694989652275305,245,2.6397980276926485
51,Information and Cultural Industries,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,4.861830372884603,223,2.2849746743625254
51,Information and Cultural Industries,12,Parking & Vehicle Space Management,Parking Management,6.8188574585640485,282,2.618172969804444
51,Information and Cultural Industries,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,23.549268829159075,821,3.8526924497123516
51,Information and Cultural Industries,14,Passenger Transportation,Passenger Transportation,18.29886688571895,629,3.6007320911660523
51,Information and Cultural Industries,15,Food Ordering & Vending Systems,Food Ordering,9.819394158068423,354,2.9800893896190632
51,Information and Cultural Industries,16,Digital Advertising,Digital Advertising,199.59888833991036,7474,5.989463250068505
51,Information and Cultural Industries,17,Electronic Trading and Auctions,E-Trading,15.997604958422217,614,3.466561628156491
51,Information and Cultural Industries,18,Online Shopping Platforms,Online Shopping,33.12774673076448,1108,4.193746105110322
51,Information and Cultural Industries,19,E-Coupons & Promotion Management,E-Coupons,15.021285377870806,596,3.40372152855283
51,Information and Cultural Industries,20,Electronic Payments & Financial Transactions,E-Payment,98.7560320972176,3668,5.285825299804208
51,Information and Cultural Industries,21,Mobile Payments,Mobile Payment,64.82111729511497,2708,4.864838108336333
51,Information and Cultural Industries,22,Gaming & Wagering Systems,Gaming,29.96779800080928,1288,4.093548844648202
51,Information and Cultural Industries,23,Digital Authentication,Digital Authentification,63.54548684617553,2907,4.844965063949895
51,Information and Cultural Industries,24,E-Learning,E-Learning,64.153101015872707,2716,4.854480349178918
51,Information and Cultural Industries,25,Location-Based Services & Tracking,Location-Based Services,59.03591669601488,2231,4.771364920173444
51,Information and Cultural Industries,26,Voice Communication,Voice Communication,202.08484850807338,7529,6.001840953537597
51,Information and Cultural Industries,27,Electronic Messaging,Electronic Messaging,95.33953666887409,3888,5.250619273291439
51,Information and Cultural Industries,28,Workflow Management,Workflow Management,98.08177226964331,3383,5.278974708639026
51,Information and Cultural Industries,29,Cloud Storage & Data Security,Cloud Storage,108.38089608106641,4520,5.3788203010230315
51,Information and Cultural Industries,30,Information Processing,Information Processing,154.93500068799338,4947,5.736163273524622
51,Information and Cultural Industries,31,Cloud Computing,Cloud Computing,133.23030289412694,5052,5.585240495958031
51,Information and Cultural Industries,32,Recommender Systems,Recommender Systems,38.15952723181284,1690,4.335094279428834
51,Information and Cultural Industries,33,Social Networking & Media Platforms,Social Networking,111.78229463386529,5107,5.409720369268466
51,Information and Cultural Industries,34,Digital Media Content,Digital Media Content,230.24094998703305,8550,6.132278265741743
51,Information and Cultural Industries,35,Augmented and Virtual Reality (AR/VR),AR/VR,25.655885614909895,1055,3.93829977796891
51,Information and Cultural Industries,36,Machine Learning & Neural Networks,Machine Learning,9.904038913186621,519,2.9886288168222626
51,Information and Cultural Industries,37,Medical Imaging & Image Processing,Medical Imaging,27.01816549510411,1129,3.989998915195971
51,Information and Cultural Industries,38,Health Monitoring,Health Monitoring,14.305353619418213,610,3.3550004329867336
51,Information and Cultural Industries,39,Medical Information,Medical Information,43.79742044215922,1621,4.472852406286521
51,Information and Cultural Industries,40,E-Healthcare,E-Healthcare,54.124863111289784,1951,4.684526165607259
52,Finance and Insurance,1,3D Printer Hardware,3D Printer Hardware,0,1,-0
52,Finance and Insurance,2,3D Printing,3D Printing,0.06490420074253625,3,0.06485871815343527
52,Finance and Insurance,3,Additive Manufacturing,Additive Manufacturing,0,0,-0
52,Finance and Insurance,4,Smart Agriculture & Water Management,Smart Agriculture,0.026685231859746285,2,0.026682065774818436
52,Finance and Insurance,5,Internet of Things (IoT),IoT,0,4,-0
52,Finance and Insurance,6,Predictive Energy Management and Distribution,Energy Management,3.463274661141052,191,1.955582001561438
52,Finance and Insurance,7,Industrial Automation & Robot Control,Industrial Automation,0.16215004253036688,13,0.1614477616908869
52,Finance and Insurance,8,Remote Monitoring & Control Systems,Remote Monitoring,0.2964800855066896,19,0.29229995264585645
52,Finance and Insurance,9,Smart Home & Intelligent Household Control,Smart Home,0,0,-0
52,Finance and Insurance,10,Intelligent Logistics,Intelligent Logistics,0.8308936595247058,36,0.7566108032325238
52,Finance and Insurance,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,0.2578924350801724,8,0.2551160774255289
52,Finance and Insurance,12,Parking & Vehicle Space Management,Parking Management,3.6553157509284024,145,2.007536047618521
52,Finance and Insurance,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,14.872408415858219,444,3.3937832387566877
52,Finance and Insurance,14,Passenger Transportation,Passenger Transportation,5.680146303283381,200,2.4377841895840517
52,Finance and Insurance,15,Food Ordering & Vending Systems,Food Ordering,4.948973615593405,147,2.3023818283093043
52,Finance and Insurance,16,Digital Advertising,Digital Advertising,25.051182246970107,938,3.9144663318149444
52,Finance and Insurance,17,Electronic Trading and Auctions,E-Trading,86.61549050363001,2820,5.154659176009134
52,Finance and Insurance,18,Online Shopping Platforms,Online Shopping,38.80045022895861,1161,4.3517450501646024
52,Finance and Insurance,19,E-Coupons & Promotion Management,E-Coupons,37.179344824886385,1349,4.309081349453869
52,Finance and Insurance,20,Electronic Payments & Financial Transactions,E-Payment,779.7192563579684,24146,7.352081518917427
52,Finance and Insurance,21,Mobile Payments,Mobile Payment,297.6720067678475,10132,6.389142233860882
52,Finance and Insurance,22,Gaming & Wagering Systems,Gaming,19.874348031400338,805,3.6832093649390503
52,Finance and Insurance,23,Digital Authentication,Digital Authentification,115.66231797458282,4833,5.443840761562555
52,Finance and Insurance,24,E-Learning,E-Learning,0.9148703124032089,45,0.8198791664118614
52,Finance and Insurance,25,Location-Based Services & Tracking,Location-Based Services,0.8811176786721024,35,0.7947657735628895
52,Finance and Insurance,26,Voice Communication,Voice Communication,5.758399506854938,229,2.451262284166534
52,Finance and Insurance,27,Electronic Messaging,Electronic Messaging,10.313141039037403,478,3.028908335782789
52,Finance and Insurance,28,Workflow Management,Workflow Management,32.53480251754407,1028,4.175693640308088
52,Finance and Insurance,29,Cloud Storage & Data Security,Cloud Storage,10.02954410425917,487,3.0011584072563204
52,Finance and Insurance,30,Information Processing,Information Processing,17.050129663617348,547,3.5301638545947527
52,Finance and Insurance,31,Cloud Computing,Cloud Computing,4.287406229897789,181,2.162160135037607
52,Finance and Insurance,32,Recommender Systems,Recommender Systems,13.7754573533908,598,3.317350572137508
52,Finance and Insurance,33,Social Networking & Media Platforms,Social Networking,9.52563248024938,496,2.9498773792128015
52,Finance and Insurance,34,Digital Media Content,Digital Media Content,3.6446452814248214,152,2.004716518867711
52,Finance and Insurance,35,Augmented and Virtual Reality (AR/VR),AR/VR,0.24273219832360723,14,0.24040967788437917
52,Finance and Insurance,36,Machine Learning & Neural Networks,Machine Learning,1.6247835184756125,104,1.262045847194398
52,Finance and Insurance,37,Medical Imaging & Image Processing,Medical Imaging,0.1551158488546315,10,0.1545004505093276
52,Finance and Insurance,38,Health Monitoring,Health Monitoring,0.05173296639895367,5,0.05170991865733361
52,Finance and Insurance,39,Medical Information,Medical Information,2.301598893485725,88,1.5709158777693226
52,Finance and Insurance,40,E-Healthcare,E-Healthcare,0.9763391137303307,39,0.8645434609585719
53,Real Estate and Rental and Leasing,1,3D Printer Hardware,3D Printer Hardware,7.720178244112932,213,2.7411530346854924
53,Real Estate and Rental and Leasing,2,3D Printing,3D Printing,0,1,-0
53,Real Estate and Rental and Leasing,3,Additive Manufacturing,Additive Manufacturing,0.05488752650701319,1,0.05486000440394948
53,Real Estate and Rental and Leasing,4,Smart Agriculture & Water Management,Smart Agriculture,1.778486718544392,47,1.3399450107401334
53,Real Estate and Rental and Leasing,5,Internet of Things (IoT),IoT,12.192352879625885,340,3.195633659565223
53,Real Estate and Rental and Leasing,6,Predictive Energy Management and Distribution,Energy Management,43.10893005602382,1180,4.457011848726131
53,Real Estate and Rental and Leasing,7,Industrial Automation & Robot Control,Industrial Automation,21.133997186649886,570,3.7445894236948907
53,Real Estate and Rental and Leasing,8,Remote Monitoring & Control Systems,Remote Monitoring,18.023759503770112,444,3.585606725614532
53,Real Estate and Rental and Leasing,9,Smart Home & Intelligent Household Control,Smart Home,116.22390782450286,2875,5.448684258055284
53,Real Estate and Rental and Leasing,10,Intelligent Logistics,Intelligent Logistics,22.928061608563866,462,3.8259839598202756
53,Real Estate and Rental and Leasing,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,51.283211580251205,1336,4.630605664178503
53,Real Estate and Rental and Leasing,12,Parking & Vehicle Space Management,Parking Management,84.78084414880173,2163,5.133251582751592
53,Real Estate and Rental and Leasing,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,117.92762678240484,2643,5.463236260678468
53,Real Estate and Rental and Leasing,14,Passenger Transportation,Passenger Transportation,50.800408667497486,1055,4.621148439309197
53,Real Estate and Rental and Leasing,15,Food Ordering & Vending Systems,Food Ordering,9.824601891101494,213,2.980616873963373
53,Real Estate and Rental and Leasing,16,Digital Advertising,Digital Advertising,13.35161513561857,340,3.286184002693599
53,Real Estate and Rental and Leasing,17,Electronic Trading and Auctions,E-Trading,21.605242219025357,431,3.7666183081444116
53,Real Estate and Rental and Leasing,18,Online Shopping Platforms,Online Shopping,54.87181346190993,1182,4.698230002111435
53,Real Estate and Rental and Leasing,19,E-Coupons & Promotion Management,E-Coupons,5.945545855594826,147,2.4827878897204356
53,Real Estate and Rental and Leasing,20,Electronic Payments & Financial Transactions,E-Payment,11.580823739402772,284,3.144356659443092
53,Real Estate and Rental and Leasing,21,Mobile Payments,Mobile Payment,14.287222654086907,382,3.3537352951777795
53,Real Estate and Rental and Leasing,22,Gaming & Wagering Systems,Gaming,2.1771095717226667,63,1.5201473173201638
53,Real Estate and Rental and Leasing,23,Digital Authentication,Digital Authentification,5.0174422717713,171,2.3158533277264652
53,Real Estate and Rental and Leasing,24,E-Learning,E-Learning,3.5157328320822527,111,1.9700336557541613
53,Real Estate and Rental and Leasing,25,Location-Based Services & Tracking,Location-Based Services,5.951663437851659,174,2.483802065673634
53,Real Estate and Rental and Leasing,26,Voice Communication,Voice Communication,8.865970494803166,265,2.8785329642538566
53,Real Estate and Rental and Leasing,27,Electronic Messaging,Electronic Messaging,0.6157534198711998,26,0.5822863216984271
53,Real Estate and Rental and Leasing,28,Workflow Management,Workflow Management,42.048839958681675,874,4.432120343752054
53,Real Estate and Rental and Leasing,29,Cloud Storage & Data Security,Cloud Storage,52.620077850046904,1445,4.656335212877494
53,Real Estate and Rental and Leasing,30,Information Processing,Information Processing,5.634459833093854,133,2.429831767768148
53,Real Estate and Rental and Leasing,31,Cloud Computing,Cloud Computing,16.342013757430422,505,3.4878213058988474
53,Real Estate and Rental and Leasing,32,Recommender Systems,Recommender Systems,19.060182477451946,557,3.6414360977477145
53,Real Estate and Rental and Leasing,33,Social Networking & Media Platforms,Social Networking,1.5942781783590243,47,1.245946863842844
53,Real Estate and Rental and Leasing,34,Digital Media Content,Digital Media Content,18.828528609661706,515,3.6292248264321194
53,Real Estate and Rental and Leasing,35,Augmented and Virtual Reality (AR/VR),AR/VR,4.322868314399934,127,2.170183721174495
53,Real Estate and Rental and Leasing,36,Machine Learning & Neural Networks,Machine Learning,0.3171108667255722,17,0.3120231483921638
53,Real Estate and Rental and Leasing,37,Medical Imaging & Image Processing,Medical Imaging,0.12899942159804292,5,0.12864429783844467
53,Real Estate and Rental and Leasing,38,Health Monitoring,Health Monitoring,0.6026043739176615,21,0.5710568475839936
53,Real Estate and Rental and Leasing,39,Medical Information,Medical Information,1.2252260539102662,38,1.0320228251278951
53,Real Estate and Rental and Leasing,40,E-Healthcare,E-Healthcare,1.0578567604240299,30,0.921698572342453
54,"Professional, Scientific and Technical Services",1,3D Printer Hardware,3D Printer Hardware,0.03653192239304213,5,0.03652380146547445
54,"Professional, Scientific and Technical Services",2,3D Printing,3D Printing,8.116851774629483,229,2.79086271834406
54,"Professional, Scientific and Technical Services",3,Additive Manufacturing,Additive Manufacturing,4.74078667864326,141,2.2602925715831286
54,"Professional, Scientific and Technical Services",4,Smart Agriculture & Water Management,Smart Agriculture,15.585651094801301,483,3.4405254618266574
54,"Professional, Scientific and Technical Services",5,Internet of Things (IoT),IoT,8.81714353085607,290,2.8730454977593953
54,"Professional, Scientific and Technical Services",6,Predictive Energy Management and Distribution,Energy Management,15.752354041182992,577,3.4511429877212842
54,"Professional, Scientific and Technical Services",7,Industrial Automation & Robot Control,Industrial Automation,17.460394095585507,571,3.5539013293301345
54,"Professional, Scientific and Technical Services",8,Remote Monitoring & Control Systems,Remote Monitoring,46.98205394165262,1324,4.54302611894582
54,"Professional, Scientific and Technical Services",9,Smart Home & Intelligent Household Control,Smart Home,18.669133298231433,598,3.6207352292669923
54,"Professional, Scientific and Technical Services",10,Intelligent Logistics,Intelligent Logistics,2.553140698321046,65,1.6667882911009535
54,"Professional, Scientific and Technical Services",11,Autonomous Vehicles & UAVs,Autonomous Vehicles,5.4221180759313565,177,2.3920308323546506
54,"Professional, Scientific and Technical Services",12,Parking & Vehicle Space Management,Parking Management,1.8259772072732212,71,1.3629872545428585
54,"Professional, Scientific and Technical Services",13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,6.720282682576198,191,2.603767595921463
54,"Professional, Scientific and Technical Services",14,Passenger Transportation,Passenger Transportation,3.4467067088170342,104,1.9509756891799057
54,"Professional, Scientific and Technical Services",15,Food Ordering & Vending Systems,Food Ordering,1.703463282615056,60,1.3025750531056062
54,"Professional, Scientific and Technical Services",16,Digital Advertising,Digital Advertising,301.1685402414458,6895,6.400819979213564
54,"Professional, Scientific and Technical Services",17,Electronic Trading and Auctions,E-Trading,8.49299293015276,258,2.8358366811555
54,"Professional, Scientific and Technical Services",18,Online Shopping Platforms,Online Shopping,15.513348795464546,413,3.4358852242689544
54,"Professional, Scientific and Technical Services",19,E-Coupons & Promotion Management,E-Coupons,8.736749984588348,258,2.863944689152702
54,"Professional, Scientific and Technical Services",20,Electronic Payments & Financial Transactions,E-Payment,32.605664394860604,957,4.177868280207644
54,"Professional, Scientific and Technical Services",21,Mobile Payments,Mobile Payment,6.0302167056809015,225,2.4967353168988424
54,"Professional, Scientific and Technical Services",22,Gaming & Wagering Systems,Gaming,19.938843128993398,652,3.6864451733837007
54,"Professional, Scientific and Technical Services",23,Digital Authentication,Digital Authentification,43.46949790541804,1577,4.465338952201059
54,"Professional, Scientific and Technical Services",24,E-Learning,E-Learning,99.49052590623143,3074,5.293234858908551
54,"Professional, Scientific and Technical Services",25,Location-Based Services & Tracking,Location-Based Services,19.18587925948864,604,3.648000209948774
54,"Professional, Scientific and Technical Services",26,Voice Communication,Voice Communication,45.1487128292608,1334,4.5032315735297574
54,"Professional, Scientific and Technical Services",27,Electronic Messaging,Electronic Messaging,67.0000557401592,2043,4.89789631883962
54,"Professional, Scientific and Technical Services",28,Workflow Management,Workflow Management,90.26968054418114,2407,5.195979499619027
54,"Professional, Scientific and Technical Services",29,Cloud Storage & Data Security,Cloud Storage,11.79214571737607,397,3.1623738977439864
54,"Professional, Scientific and Technical Services",30,Information Processing,Information Processing,66.30643991790662,1700,4.887491064030622
54,"Professional, Scientific and Technical Services",31,Cloud Computing,Cloud Computing,48.8531834925588,1573,4.582071459259715
54,"Professional, Scientific and Technical Services",32,Recommender Systems,Recommender Systems,48.91759880354623,1716,4.583388864025698
54,"Professional, Scientific and Technical Services",33,Social Networking & Media Platforms,Social Networking,73.43705010097372,2719,4.989622111757099
54,"Professional, Scientific and Technical Services",34,Digital Media Content,Digital Media Content,48.48005638656683,1419,4.5744060371236825
54,"Professional, Scientific and Technical Services",35,Augmented and Virtual Reality (AR/VR),AR/VR,35.419443367475246,1071,4.260607314757007
54,"Professional, Scientific and Technical Services",36,Machine Learning & Neural Networks,Machine Learning,27.047407924397532,1279,3.9910799152809333
54,"Professional, Scientific and Technical Services",37,Medical Imaging & Image Processing,Medical Imaging,36.56574014649594,1195,4.292445846925116
54,"Professional, Scientific and Technical Services",38,Health Monitoring,Health Monitoring,8.776373944403808,319,2.868440533995027
54,"Professional, Scientific and Technical Services",39,Medical Information,Medical Information,19.587929821843826,571,3.6687116685571453
54,"Professional, Scientific and Technical Services",40,E-Healthcare,E-Healthcare,23.49673238833839,671,3.850461056922665
55,Management of Companies and Enterprises,1,3D Printer Hardware,3D Printer Hardware,0,0,-0
55,Management of Companies and Enterprises,2,3D Printing,3D Printing,0,0,-0
55,Management of Companies and Enterprises,3,Additive Manufacturing,Additive Manufacturing,0,0,-0
55,Management of Companies and Enterprises,4,Smart Agriculture & Water Management,Smart Agriculture,0,2,-0
55,Management of Companies and Enterprises,5,Internet of Things (IoT),IoT,0,0,-0
55,Management of Companies and Enterprises,6,Predictive Energy Management and Distribution,Energy Management,0.18558894986495553,2,0.1845397505450065
55,Management of Companies and Enterprises,7,Industrial Automation & Robot Control,Industrial Automation,2.741325310620191,14,1.7333089347497452
55,Management of Companies and Enterprises,8,Remote Monitoring & Control Systems,Remote Monitoring,0.3192368361474694,2,0.31404904387413285
55,Management of Companies and Enterprises,9,Smart Home & Intelligent Household Control,Smart Home,0,0,-0
55,Management of Companies and Enterprises,10,Intelligent Logistics,Intelligent Logistics,0,0,-0
55,Management of Companies and Enterprises,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,0.6687184555305307,3,0.6268515003779146
55,Management of Companies and Enterprises,12,Parking & Vehicle Space Management,Parking Management,0,1,-0
55,Management of Companies and Enterprises,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,0,0,-0
55,Management of Companies and Enterprises,14,Passenger Transportation,Passenger Transportation,0,0,-0
55,Management of Companies and Enterprises,15,Food Ordering & Vending Systems,Food Ordering,0,0,-0
55,Management of Companies and Enterprises,16,Digital Advertising,Digital Advertising,0,0,-0
55,Management of Companies and Enterprises,17,Electronic Trading and Auctions,E-Trading,14.394934389752752,51,3.3612278505984223
55,Management of Companies and Enterprises,18,Online Shopping Platforms,Online Shopping,0,0,-0
55,Management of Companies and Enterprises,19,E-Coupons & Promotion Management,E-Coupons,0,1,-0
55,Management of Companies and Enterprises,20,Electronic Payments & Financial Transactions,E-Payment,40.373998190597526,131,4.391486482520344
55,Management of Companies and Enterprises,21,Mobile Payments,Mobile Payment,2.251573213868079,11,1.550796713070885
55,Management of Companies and Enterprises,22,Gaming & Wagering Systems,Gaming,2.714891410346522,10,1.724211347258394
55,Management of Companies and Enterprises,23,Digital Authentication,Digital Authentification,6.890381751228683,28,2.628498227383568
55,Management of Companies and Enterprises,24,E-Learning,E-Learning,2.615450054479341,13,1.689275080805807
55,Management of Companies and Enterprises,25,Location-Based Services & Tracking,Location-Based Services,0,0,-0
55,Management of Companies and Enterprises,26,Voice Communication,Voice Communication,0.40841407214979364,3,0.39783621017669785
55,Management of Companies and Enterprises,27,Electronic Messaging,Electronic Messaging,0.813389166553116,3,0.7430893291089419
55,Management of Companies and Enterprises,28,Workflow Management,Workflow Management,14.90911547791043,47,3.396242789651307
55,Management of Companies and Enterprises,29,Cloud Storage & Data Security,Cloud Storage,0.4107673371029293,4,0.400013885527839
55,Management of Companies and Enterprises,30,Information Processing,Information Processing,2.0104872471232693,9,1.4483157015687258
55,Management of Companies and Enterprises,31,Cloud Computing,Cloud Computing,9.81774859223506,39,2.979922654877767
55,Management of Companies and Enterprises,32,Recommender Systems,Recommender Systems,2.4340736691678444,8,1.6224644811292557
55,Management of Companies and Enterprises,33,Social Networking & Media Platforms,Social Networking,1.2867869708371464,9,1.0703691346230568
55,Management of Companies and Enterprises,34,Digital Media Content,Digital Media Content,0,1,-0
55,Management of Companies and Enterprises,35,Augmented and Virtual Reality (AR/VR),AR/VR,0,0,-0
55,Management of Companies and Enterprises,36,Machine Learning & Neural Networks,Machine Learning,0,0,-0
55,Management of Companies and Enterprises,37,Medical Imaging & Image Processing,Medical Imaging,0,0,-0
55,Management of Companies and Enterprises,38,Health Monitoring,Health Monitoring,0,0,-0
55,Management of Companies and Enterprises,39,Medical Information,Medical Information,0,0,-0
55,Management of Companies and Enterprises,40,E-Healthcare,E-Healthcare,0,0,-0
56,"Administrative and Support, Waste Management and Remediation Services",1,3D Printer Hardware,3D Printer Hardware,1.122007463945399,49,0.965070020525486
56,"Administrative and Support, Waste Management and Remediation Services",2,3D Printing,3D Printing,3.09538418679488,108,1.8481856556187957
56,"Administrative and Support, Waste Management and Remediation Services",3,Additive Manufacturing,Additive Manufacturing,0.03951945019809826,2,0.03950917059411688
56,"Administrative and Support, Waste Management and Remediation Services",4,Smart Agriculture & Water Management,Smart Agriculture,36.74162844897003,1240,4.297242723958806
56,"Administrative and Support, Waste Management and Remediation Services",5,Internet of Things (IoT),IoT,17.357985923242552,634,3.5480285727126786
